t,o
2020-01-02,"{'daysTillHalving': 130, 'ratio': 8200.643821182617}"
2020-01-03,"{'daysTillHalving': 129, 'ratio': 8196.930748254106}"
2020-01-04,"{'daysTillHalving': 128, 'ratio': 8190.66512503131}"
2020-01-05,"{'daysTillHalving': 127, 'ratio': 8193.936730079673}"
2020-01-06,"{'daysTillHalving': 126, 'ratio': 8199.692066487618}"
2020-01-07,"{'daysTillHalving': 125, 'ratio': 8185.478103338345}"
2020-01-08,"{'daysTillHalving': 124, 'ratio': 8202.018327488297}"
2020-01-09,"{'daysTillHalving': 123, 'ratio': 8208.728681830262}"
2020-01-10,"{'daysTillHalving': 122, 'ratio': 8215.283701385491}"
2020-01-11,"{'daysTillHalving': 121, 'ratio': 8210.934754234573}"
2020-01-12,"{'daysTillHalving': 120, 'ratio': 8207.364470227547}"
2020-01-13,"{'daysTillHalving': 119, 'ratio': 8207.19015228531}"
2020-01-14,"{'daysTillHalving': 118, 'ratio': 8212.135737976454}"
2020-01-15,"{'daysTillHalving': 117, 'ratio': 8205.519536595262}"
2020-01-16,"{'daysTillHalving': 116, 'ratio': 8195.524127473052}"
2020-01-17,"{'daysTillHalving': 115, 'ratio': 8182.51235416055}"
2020-01-18,"{'daysTillHalving': 114, 'ratio': 8188.190650037712}"
2020-01-19,"{'daysTillHalving': 113, 'ratio': 8182.595932307705}"
2020-01-20,"{'daysTillHalving': 112, 'ratio': 8188.167746750999}"
2020-01-21,"{'daysTillHalving': 111, 'ratio': 8189.714117946943}"
2020-01-22,"{'daysTillHalving': 110, 'ratio': 8179.692060684834}"
2020-01-23,"{'daysTillHalving': 109, 'ratio': 8176.307010066219}"
2020-01-24,"{'daysTillHalving': 108, 'ratio': 8184.397876082396}"
2020-01-25,"{'daysTillHalving': 107, 'ratio': 8174.548115655074}"
2020-01-26,"{'daysTillHalving': 106, 'ratio': 8180.939890619293}"
2020-01-27,"{'daysTillHalving': 105, 'ratio': 8187.562154319374}"
2020-01-28,"{'daysTillHalving': 104, 'ratio': 8191.921061227246}"
2020-01-29,"{'daysTillHalving': 103, 'ratio': 8188.044800718857}"
2020-01-30,"{'daysTillHalving': 102, 'ratio': 8181.062370531392}"
2020-01-31,"{'daysTillHalving': 101, 'ratio': 8189.498010428515}"
2020-02-01,"{'daysTillHalving': 100, 'ratio': 8196.059486343935}"
2020-02-02,"{'daysTillHalving': 99, 'ratio': 8199.428743173929}"
2020-02-03,"{'daysTillHalving': 98, 'ratio': 8197.332147013145}"
2020-02-04,"{'daysTillHalving': 97, 'ratio': 8207.570083846078}"
2020-02-05,"{'daysTillHalving': 96, 'ratio': 8204.677918454265}"
2020-02-06,"{'daysTillHalving': 95, 'ratio': 8222.088929931455}"
2020-02-07,"{'daysTillHalving': 94, 'ratio': 8242.680025523292}"
2020-02-08,"{'daysTillHalving': 93, 'ratio': 8257.716394845476}"
2020-02-09,"{'daysTillHalving': 92, 'ratio': 8259.268873450908}"
2020-02-10,"{'daysTillHalving': 91, 'ratio': 8270.927159607547}"
2020-02-11,"{'daysTillHalving': 90, 'ratio': 8272.38015416306}"
2020-02-12,"{'daysTillHalving': 89, 'ratio': 8268.087686839524}"
2020-02-13,"{'daysTillHalving': 88, 'ratio': 8277.070421500917}"
2020-02-14,"{'daysTillHalving': 87, 'ratio': 8282.868986929352}"
2020-02-15,"{'daysTillHalving': 86, 'ratio': 8278.057934228142}"
2020-02-16,"{'daysTillHalving': 85, 'ratio': 8285.021935758521}"
2020-02-17,"{'daysTillHalving': 84, 'ratio': 8289.219626927448}"
2020-02-18,"{'daysTillHalving': 83, 'ratio': 8294.816090012353}"
2020-02-19,"{'daysTillHalving': 82, 'ratio': 8305.369010488905}"
2020-02-20,"{'daysTillHalving': 81, 'ratio': 8309.976400999223}"
2020-02-21,"{'daysTillHalving': 80, 'ratio': 8295.124421645629}"
2020-02-22,"{'daysTillHalving': 79, 'ratio': 8305.302747423206}"
2020-02-23,"{'daysTillHalving': 78, 'ratio': 8308.691263031902}"
2020-02-24,"{'daysTillHalving': 77, 'ratio': 8309.491293377752}"
2020-02-25,"{'daysTillHalving': 76, 'ratio': 8311.893523699666}"
2020-02-26,"{'daysTillHalving': 75, 'ratio': 8327.512844576973}"
2020-02-27,"{'daysTillHalving': 74, 'ratio': 8327.404622080054}"
2020-02-28,"{'daysTillHalving': 73, 'ratio': 8326.48964670922}"
2020-02-29,"{'daysTillHalving': 72, 'ratio': 8341.166925784084}"
2020-03-01,"{'daysTillHalving': 71, 'ratio': 8321.573599281819}"
2020-03-02,"{'daysTillHalving': 70, 'ratio': 8323.049872459984}"
2020-03-03,"{'daysTillHalving': 69, 'ratio': 8317.921880441549}"
2020-03-04,"{'daysTillHalving': 68, 'ratio': 8312.05544267766}"
2020-03-05,"{'daysTillHalving': 67, 'ratio': 8297.401196685938}"
2020-03-06,"{'daysTillHalving': 66, 'ratio': 8293.874148282748}"
2020-03-07,"{'daysTillHalving': 65, 'ratio': 8291.413359717119}"
2020-03-08,"{'daysTillHalving': 64, 'ratio': 8284.373539898637}"
2020-03-09,"{'daysTillHalving': 63, 'ratio': 8280.244956827235}"
2020-03-10,"{'daysTillHalving': 62, 'ratio': 8288.014388354437}"
2020-03-11,"{'daysTillHalving': 61, 'ratio': 8302.697977479875}"
2020-03-12,"{'daysTillHalving': 60, 'ratio': 8297.55314193696}"
2020-03-13,"{'daysTillHalving': 59, 'ratio': 8315.454984370373}"
2020-03-14,"{'daysTillHalving': 58, 'ratio': 8330.891844948796}"
2020-03-15,"{'daysTillHalving': 57, 'ratio': 8355.984501049204}"
2020-03-16,"{'daysTillHalving': 56, 'ratio': 8372.364600447852}"
2020-03-17,"{'daysTillHalving': 55, 'ratio': 8394.57607300956}"
2020-03-18,"{'daysTillHalving': 54, 'ratio': 8435.176958092996}"
2020-03-19,"{'daysTillHalving': 53, 'ratio': 8465.662043375118}"
2020-03-20,"{'daysTillHalving': 52, 'ratio': 8485.785917418549}"
2020-03-21,"{'daysTillHalving': 51, 'ratio': 8507.863687990874}"
2020-03-22,"{'daysTillHalving': 50, 'ratio': 8520.010212010558}"
2020-03-23,"{'daysTillHalving': 49, 'ratio': 8542.478458105998}"
2020-03-24,"{'daysTillHalving': 48, 'ratio': 8553.723887671213}"
2020-03-25,"{'daysTillHalving': 47, 'ratio': 8578.019130271185}"
2020-03-26,"{'daysTillHalving': 46, 'ratio': 8575.482372296154}"
2020-03-27,"{'daysTillHalving': 45, 'ratio': 8573.90972557554}"
2020-03-28,"{'daysTillHalving': 44, 'ratio': 8583.127395154519}"
2020-03-29,"{'daysTillHalving': 43, 'ratio': 8579.867596126354}"
2020-03-30,"{'daysTillHalving': 42, 'ratio': 8578.660846092522}"
2020-03-31,"{'daysTillHalving': 41, 'ratio': 8569.707477444546}"
2020-04-01,"{'daysTillHalving': 40, 'ratio': 8575.023826716382}"
2020-04-02,"{'daysTillHalving': 39, 'ratio': 8572.344839383755}"
2020-04-03,"{'daysTillHalving': 38, 'ratio': 8579.357976039835}"
2020-04-04,"{'daysTillHalving': 37, 'ratio': 8583.161484890195}"
2020-04-05,"{'daysTillHalving': 36, 'ratio': 8567.615161990749}"
2020-04-06,"{'daysTillHalving': 35, 'ratio': 8577.202972072975}"
2020-04-07,"{'daysTillHalving': 34, 'ratio': 8570.042759643446}"
2020-04-08,"{'daysTillHalving': 33, 'ratio': 8566.648933770815}"
2020-04-09,"{'daysTillHalving': 32, 'ratio': 8566.65675009048}"
2020-04-10,"{'daysTillHalving': 31, 'ratio': 8566.851562182123}"
2020-04-11,"{'daysTillHalving': 30, 'ratio': 8565.899432728329}"
2020-04-12,"{'daysTillHalving': 29, 'ratio': 8559.5080789528}"
2020-04-13,"{'daysTillHalving': 28, 'ratio': 8537.065372315838}"
2020-04-14,"{'daysTillHalving': 27, 'ratio': 8528.373021282458}"
2020-04-15,"{'daysTillHalving': 26, 'ratio': 8519.187039659666}"
2020-04-16,"{'daysTillHalving': 25, 'ratio': 8513.92430043266}"
2020-04-17,"{'daysTillHalving': 24, 'ratio': 8528.161018962011}"
2020-04-18,"{'daysTillHalving': 23, 'ratio': 8528.255704656478}"
2020-04-19,"{'daysTillHalving': 22, 'ratio': 8520.305979168968}"
2020-04-20,"{'daysTillHalving': 21, 'ratio': 8524.158013664759}"
2020-04-21,"{'daysTillHalving': 20, 'ratio': 8519.317905220978}"
2020-04-22,"{'daysTillHalving': 19, 'ratio': 8514.11119609411}"
2020-04-23,"{'daysTillHalving': 18, 'ratio': 8528.120971710945}"
2020-04-24,"{'daysTillHalving': 17, 'ratio': 8530.567233012192}"
2020-04-25,"{'daysTillHalving': 16, 'ratio': 8541.308262438222}"
2020-04-26,"{'daysTillHalving': 15, 'ratio': 8544.141993632862}"
2020-04-27,"{'daysTillHalving': 14, 'ratio': 8558.716802037292}"
2020-04-28,"{'daysTillHalving': 13, 'ratio': 8566.684829245643}"
2020-04-29,"{'daysTillHalving': 12, 'ratio': 8567.036911210675}"
2020-04-30,"{'daysTillHalving': 11, 'ratio': 8588.9834728433}"
2020-05-01,"{'daysTillHalving': 10, 'ratio': 8614.865346611454}"
2020-05-02,"{'daysTillHalving': 9, 'ratio': 8620.090848683758}"
2020-05-03,"{'daysTillHalving': 8, 'ratio': 8604.354623816133}"
2020-05-04,"{'daysTillHalving': 7, 'ratio': 8592.179198641872}"
2020-05-05,"{'daysTillHalving': 6, 'ratio': 8591.734741845203}"
2020-05-06,"{'daysTillHalving': 5, 'ratio': 8580.566783779866}"
2020-05-07,"{'daysTillHalving': 4, 'ratio': 8586.277225260781}"
2020-05-08,"{'daysTillHalving': 3, 'ratio': 8596.044137383276}"
2020-05-09,"{'daysTillHalving': 2, 'ratio': 8593.01188088153}"
2020-05-10,"{'daysTillHalving': 1, 'ratio': 8575.272270329193}"
2020-05-11,"{'daysTillHalving': 1448, 'ratio': 8585.18693337791}"
2020-05-12,"{'daysTillHalving': 1447, 'ratio': 8636.878890530706}"
2020-05-13,"{'daysTillHalving': 1446, 'ratio': 8687.876533741219}"
2020-05-14,"{'daysTillHalving': 1445, 'ratio': 8738.936379467086}"
2020-05-15,"{'daysTillHalving': 1444, 'ratio': 8785.841268636523}"
2020-05-16,"{'daysTillHalving': 1443, 'ratio': 8835.562291273382}"
2020-05-17,"{'daysTillHalving': 1442, 'ratio': 8893.172333388553}"
2020-05-18,"{'daysTillHalving': 1441, 'ratio': 8949.864454629902}"
2020-05-19,"{'daysTillHalving': 1440, 'ratio': 9009.42544745669}"
2020-05-20,"{'daysTillHalving': 1439, 'ratio': 9064.932645007242}"
2020-05-21,"{'daysTillHalving': 1438, 'ratio': 9124.506288309525}"
2020-05-22,"{'daysTillHalving': 1437, 'ratio': 9184.941448587102}"
2020-05-23,"{'daysTillHalving': 1436, 'ratio': 9240.717708002414}"
2020-05-24,"{'daysTillHalving': 1435, 'ratio': 9290.122656550378}"
2020-05-25,"{'daysTillHalving': 1434, 'ratio': 9352.130158047701}"
2020-05-26,"{'daysTillHalving': 1433, 'ratio': 9416.156149062417}"
2020-05-27,"{'daysTillHalving': 1432, 'ratio': 9474.865735486494}"
2020-05-28,"{'daysTillHalving': 1431, 'ratio': 9542.186771182769}"
2020-05-29,"{'daysTillHalving': 1430, 'ratio': 9602.700801618223}"
2020-05-30,"{'daysTillHalving': 1429, 'ratio': 9628.513970004225}"
2020-05-31,"{'daysTillHalving': 1428, 'ratio': 9677.267724999982}"
2020-06-01,"{'daysTillHalving': 1427, 'ratio': 9718.658307901509}"
2020-06-02,"{'daysTillHalving': 1426, 'ratio': 9754.25845347247}"
2020-06-03,"{'daysTillHalving': 1425, 'ratio': 9809.061168287964}"
2020-06-04,"{'daysTillHalving': 1424, 'ratio': 9864.401464356642}"
2020-06-05,"{'daysTillHalving': 1423, 'ratio': 9909.593609504398}"
2020-06-06,"{'daysTillHalving': 1422, 'ratio': 9950.428354426533}"
2020-06-07,"{'daysTillHalving': 1421, 'ratio': 9981.015751397703}"
2020-06-08,"{'daysTillHalving': 1420, 'ratio': 10025.706579176469}"
2020-06-09,"{'daysTillHalving': 1419, 'ratio': 10077.815259558729}"
2020-06-10,"{'daysTillHalving': 1418, 'ratio': 10119.796493234839}"
2020-06-11,"{'daysTillHalving': 1417, 'ratio': 10147.405022508978}"
2020-06-12,"{'daysTillHalving': 1416, 'ratio': 10195.378952133411}"
2020-06-13,"{'daysTillHalving': 1415, 'ratio': 10257.27633593452}"
2020-06-14,"{'daysTillHalving': 1414, 'ratio': 10300.284273527022}"
2020-06-15,"{'daysTillHalving': 1413, 'ratio': 10343.12187732564}"
2020-06-16,"{'daysTillHalving': 1412, 'ratio': 10384.298751000946}"
2020-06-17,"{'daysTillHalving': 1411, 'ratio': 10450.151961175847}"
2020-06-18,"{'daysTillHalving': 1410, 'ratio': 10531.210699598289}"
2020-06-19,"{'daysTillHalving': 1409, 'ratio': 10583.345041581004}"
2020-06-20,"{'daysTillHalving': 1408, 'ratio': 10630.129320357606}"
2020-06-21,"{'daysTillHalving': 1407, 'ratio': 10679.758446488451}"
2020-06-22,"{'daysTillHalving': 1406, 'ratio': 10759.10340545379}"
2020-06-23,"{'daysTillHalving': 1405, 'ratio': 10831.150253909507}"
2020-06-24,"{'daysTillHalving': 1404, 'ratio': 10888.026440601785}"
2020-06-25,"{'daysTillHalving': 1403, 'ratio': 10958.407820393708}"
2020-06-26,"{'daysTillHalving': 1402, 'ratio': 11004.385498843687}"
2020-06-27,"{'daysTillHalving': 1401, 'ratio': 11075.322416288142}"
2020-06-28,"{'daysTillHalving': 1400, 'ratio': 11150.730426825929}"
2020-06-29,"{'daysTillHalving': 1399, 'ratio': 11212.094140020885}"
2020-06-30,"{'daysTillHalving': 1398, 'ratio': 11266.36819321179}"
2020-07-01,"{'daysTillHalving': 1397, 'ratio': 11326.879386113236}"
2020-07-02,"{'daysTillHalving': 1396, 'ratio': 11397.785093335}"
2020-07-03,"{'daysTillHalving': 1395, 'ratio': 11465.771599312486}"
2020-07-04,"{'daysTillHalving': 1394, 'ratio': 11553.659628145273}"
2020-07-05,"{'daysTillHalving': 1393, 'ratio': 11631.483595542668}"
2020-07-06,"{'daysTillHalving': 1392, 'ratio': 11693.609091628441}"
2020-07-07,"{'daysTillHalving': 1391, 'ratio': 11773.412624507455}"
2020-07-08,"{'daysTillHalving': 1390, 'ratio': 11838.477071755218}"
2020-07-09,"{'daysTillHalving': 1389, 'ratio': 11878.70616904707}"
2020-07-10,"{'daysTillHalving': 1388, 'ratio': 11920.282091554258}"
2020-07-11,"{'daysTillHalving': 1387, 'ratio': 11992.586863673463}"
2020-07-12,"{'daysTillHalving': 1386, 'ratio': 12048.103250999593}"
2020-07-13,"{'daysTillHalving': 1385, 'ratio': 12109.255349564042}"
2020-07-14,"{'daysTillHalving': 1384, 'ratio': 12172.844234061258}"
2020-07-15,"{'daysTillHalving': 1383, 'ratio': 12252.732192137677}"
2020-07-16,"{'daysTillHalving': 1382, 'ratio': 12309.553766385563}"
2020-07-17,"{'daysTillHalving': 1381, 'ratio': 12363.892051653851}"
2020-07-18,"{'daysTillHalving': 1380, 'ratio': 12411.021254523308}"
2020-07-19,"{'daysTillHalving': 1379, 'ratio': 12508.772859080083}"
2020-07-20,"{'daysTillHalving': 1378, 'ratio': 12578.926655776515}"
2020-07-21,"{'daysTillHalving': 1377, 'ratio': 12664.243582569396}"
2020-07-22,"{'daysTillHalving': 1376, 'ratio': 12728.937818054677}"
2020-07-23,"{'daysTillHalving': 1375, 'ratio': 12793.931565810775}"
2020-07-24,"{'daysTillHalving': 1374, 'ratio': 12858.395216559895}"
2020-07-25,"{'daysTillHalving': 1373, 'ratio': 12945.96542231925}"
2020-07-26,"{'daysTillHalving': 1372, 'ratio': 13014.5424305552}"
2020-07-27,"{'daysTillHalving': 1371, 'ratio': 13108.63228037715}"
2020-07-28,"{'daysTillHalving': 1370, 'ratio': 13198.905341648664}"
2020-07-29,"{'daysTillHalving': 1369, 'ratio': 13264.38449219209}"
2020-07-30,"{'daysTillHalving': 1368, 'ratio': 13363.393528151008}"
2020-07-31,"{'daysTillHalving': 1367, 'ratio': 13427.63418142245}"
2020-08-01,"{'daysTillHalving': 1366, 'ratio': 13525.378018331594}"
2020-08-02,"{'daysTillHalving': 1365, 'ratio': 13626.031013978672}"
2020-08-03,"{'daysTillHalving': 1364, 'ratio': 13711.945467937838}"
2020-08-04,"{'daysTillHalving': 1363, 'ratio': 13783.095103852294}"
2020-08-05,"{'daysTillHalving': 1362, 'ratio': 13880.090469503093}"
2020-08-06,"{'daysTillHalving': 1361, 'ratio': 13957.01772733487}"
2020-08-07,"{'daysTillHalving': 1360, 'ratio': 14025.413160765487}"
2020-08-08,"{'daysTillHalving': 1359, 'ratio': 14104.14149899563}"
2020-08-09,"{'daysTillHalving': 1358, 'ratio': 14180.62975261831}"
2020-08-10,"{'daysTillHalving': 1357, 'ratio': 14269.082268485849}"
2020-08-11,"{'daysTillHalving': 1356, 'ratio': 14329.18103251417}"
2020-08-12,"{'daysTillHalving': 1355, 'ratio': 14412.948781906314}"
2020-08-13,"{'daysTillHalving': 1354, 'ratio': 14497.169197109873}"
2020-08-14,"{'daysTillHalving': 1353, 'ratio': 14577.111683675235}"
2020-08-15,"{'daysTillHalving': 1352, 'ratio': 14652.658610983839}"
2020-08-16,"{'daysTillHalving': 1351, 'ratio': 14710.53205619092}"
2020-08-17,"{'daysTillHalving': 1350, 'ratio': 14780.521370361734}"
2020-08-18,"{'daysTillHalving': 1349, 'ratio': 14883.025022427282}"
2020-08-19,"{'daysTillHalving': 1348, 'ratio': 14976.602191348953}"
2020-08-20,"{'daysTillHalving': 1347, 'ratio': 15048.049406439124}"
2020-08-21,"{'daysTillHalving': 1346, 'ratio': 15120.646793700493}"
2020-08-22,"{'daysTillHalving': 1345, 'ratio': 15217.216937325917}"
2020-08-23,"{'daysTillHalving': 1344, 'ratio': 15311.04420694977}"
2020-08-24,"{'daysTillHalving': 1343, 'ratio': 15404.33555759297}"
2020-08-25,"{'daysTillHalving': 1342, 'ratio': 15489.432639291668}"
2020-08-26,"{'daysTillHalving': 1341, 'ratio': 15565.091442254998}"
2020-08-27,"{'daysTillHalving': 1340, 'ratio': 15666.91572250305}"
2020-08-28,"{'daysTillHalving': 1339, 'ratio': 15766.749938725514}"
2020-08-29,"{'daysTillHalving': 1338, 'ratio': 15871.181650481549}"
2020-08-30,"{'daysTillHalving': 1337, 'ratio': 15994.494341525146}"
2020-08-31,"{'daysTillHalving': 1336, 'ratio': 16078.252333201788}"
2020-09-01,"{'daysTillHalving': 1335, 'ratio': 16167.455091320926}"
2020-09-02,"{'daysTillHalving': 1334, 'ratio': 16281.326309378259}"
2020-09-03,"{'daysTillHalving': 1333, 'ratio': 16370.871547317154}"
2020-09-04,"{'daysTillHalving': 1332, 'ratio': 16493.18726192435}"
2020-09-05,"{'daysTillHalving': 1331, 'ratio': 16604.35496740002}"
2020-09-06,"{'daysTillHalving': 1330, 'ratio': 16700.99223911506}"
2020-09-07,"{'daysTillHalving': 1329, 'ratio': 16817.175510768582}"
2020-09-08,"{'daysTillHalving': 1328, 'ratio': 16907.225066730654}"
2020-09-09,"{'daysTillHalving': 1327, 'ratio': 17047.858959830668}"
2020-09-10,"{'daysTillHalving': 1326, 'ratio': 17186.933783260603}"
2020-09-11,"{'daysTillHalving': 1325, 'ratio': 17306.043343171103}"
2020-09-12,"{'daysTillHalving': 1324, 'ratio': 17395.14926373732}"
2020-09-13,"{'daysTillHalving': 1323, 'ratio': 17496.64305563286}"
2020-09-14,"{'daysTillHalving': 1322, 'ratio': 17579.095061694577}"
2020-09-15,"{'daysTillHalving': 1321, 'ratio': 17696.679079869253}"
2020-09-16,"{'daysTillHalving': 1320, 'ratio': 17795.517130065993}"
2020-09-17,"{'daysTillHalving': 1319, 'ratio': 17915.43248577608}"
2020-09-18,"{'daysTillHalving': 1318, 'ratio': 18009.14524558352}"
2020-09-19,"{'daysTillHalving': 1317, 'ratio': 18118.43815073417}"
2020-09-20,"{'daysTillHalving': 1316, 'ratio': 18254.403195119914}"
2020-09-21,"{'daysTillHalving': 1315, 'ratio': 18389.619059738943}"
2020-09-22,"{'daysTillHalving': 1314, 'ratio': 18462.88200877473}"
2020-09-23,"{'daysTillHalving': 1313, 'ratio': 18589.221845658696}"
2020-09-24,"{'daysTillHalving': 1312, 'ratio': 18718.73777344361}"
2020-09-25,"{'daysTillHalving': 1311, 'ratio': 18848.673363095306}"
2020-09-26,"{'daysTillHalving': 1310, 'ratio': 18935.805093994182}"
2020-09-27,"{'daysTillHalving': 1309, 'ratio': 19062.081990516315}"
2020-09-28,"{'daysTillHalving': 1308, 'ratio': 19171.68437283702}"
2020-09-29,"{'daysTillHalving': 1307, 'ratio': 19264.286046894966}"
2020-09-30,"{'daysTillHalving': 1306, 'ratio': 19366.146925477235}"
2020-10-01,"{'daysTillHalving': 1305, 'ratio': 19500.04813369695}"
2020-10-02,"{'daysTillHalving': 1304, 'ratio': 19624.62044286112}"
2020-10-03,"{'daysTillHalving': 1303, 'ratio': 19738.908226964573}"
2020-10-04,"{'daysTillHalving': 1302, 'ratio': 19865.965495825425}"
2020-10-05,"{'daysTillHalving': 1301, 'ratio': 19993.63990823309}"
2020-10-06,"{'daysTillHalving': 1300, 'ratio': 20139.664161467786}"
2020-10-07,"{'daysTillHalving': 1299, 'ratio': 20281.937360204643}"
2020-10-08,"{'daysTillHalving': 1298, 'ratio': 20377.921824521243}"
2020-10-09,"{'daysTillHalving': 1297, 'ratio': 20529.49080995161}"
2020-10-10,"{'daysTillHalving': 1296, 'ratio': 20671.808096523397}"
2020-10-11,"{'daysTillHalving': 1295, 'ratio': 20779.570675379357}"
2020-10-12,"{'daysTillHalving': 1294, 'ratio': 20895.803794454558}"
2020-10-13,"{'daysTillHalving': 1293, 'ratio': 20987.202309319156}"
2020-10-14,"{'daysTillHalving': 1292, 'ratio': 21123.570444134322}"
2020-10-15,"{'daysTillHalving': 1291, 'ratio': 21242.321268092794}"
2020-10-16,"{'daysTillHalving': 1290, 'ratio': 21370.636703197324}"
2020-10-17,"{'daysTillHalving': 1289, 'ratio': 21515.622607733218}"
2020-10-18,"{'daysTillHalving': 1288, 'ratio': 21661.78652143073}"
2020-10-19,"{'daysTillHalving': 1287, 'ratio': 21812.01126587525}"
2020-10-20,"{'daysTillHalving': 1286, 'ratio': 21970.321977603933}"
2020-10-21,"{'daysTillHalving': 1285, 'ratio': 22160.38838639355}"
2020-10-22,"{'daysTillHalving': 1284, 'ratio': 22344.553959292294}"
2020-10-23,"{'daysTillHalving': 1283, 'ratio': 22471.636719541384}"
2020-10-24,"{'daysTillHalving': 1282, 'ratio': 22590.038912025168}"
2020-10-25,"{'daysTillHalving': 1281, 'ratio': 22744.638536533206}"
2020-10-26,"{'daysTillHalving': 1280, 'ratio': 22859.977876908553}"
2020-10-27,"{'daysTillHalving': 1279, 'ratio': 23022.14670930764}"
2020-10-28,"{'daysTillHalving': 1278, 'ratio': 23182.95836739097}"
2020-10-29,"{'daysTillHalving': 1277, 'ratio': 23339.65350987948}"
2020-10-30,"{'daysTillHalving': 1276, 'ratio': 23490.987032324145}"
2020-10-31,"{'daysTillHalving': 1275, 'ratio': 23637.75588460058}"
2020-11-01,"{'daysTillHalving': 1274, 'ratio': 23782.0927831739}"
2020-11-02,"{'daysTillHalving': 1273, 'ratio': 23964.59587474334}"
2020-11-03,"{'daysTillHalving': 1272, 'ratio': 24092.830242446635}"
2020-11-04,"{'daysTillHalving': 1271, 'ratio': 24227.555727307954}"
2020-11-05,"{'daysTillHalving': 1270, 'ratio': 24350.663242018923}"
2020-11-06,"{'daysTillHalving': 1269, 'ratio': 24474.74653535141}"
2020-11-07,"{'daysTillHalving': 1268, 'ratio': 24592.206331695168}"
2020-11-08,"{'daysTillHalving': 1267, 'ratio': 24751.72981150465}"
2020-11-09,"{'daysTillHalving': 1266, 'ratio': 24910.83673254982}"
2020-11-10,"{'daysTillHalving': 1265, 'ratio': 25078.57667339435}"
2020-11-11,"{'daysTillHalving': 1264, 'ratio': 25213.63420550168}"
2020-11-12,"{'daysTillHalving': 1263, 'ratio': 25336.071284534573}"
2020-11-13,"{'daysTillHalving': 1262, 'ratio': 25554.89949292377}"
2020-11-14,"{'daysTillHalving': 1261, 'ratio': 25748.86310887546}"
2020-11-15,"{'daysTillHalving': 1260, 'ratio': 25914.03210510188}"
2020-11-16,"{'daysTillHalving': 1259, 'ratio': 26083.09943395439}"
2020-11-17,"{'daysTillHalving': 1258, 'ratio': 26225.437940008105}"
2020-11-18,"{'daysTillHalving': 1257, 'ratio': 26371.406941087047}"
2020-11-19,"{'daysTillHalving': 1256, 'ratio': 26542.434338621923}"
2020-11-20,"{'daysTillHalving': 1255, 'ratio': 26668.852370416917}"
2020-11-21,"{'daysTillHalving': 1254, 'ratio': 26783.394014643367}"
2020-11-22,"{'daysTillHalving': 1253, 'ratio': 26988.106486198983}"
2020-11-23,"{'daysTillHalving': 1252, 'ratio': 27127.09265656348}"
2020-11-24,"{'daysTillHalving': 1251, 'ratio': 27265.45672706456}"
2020-11-25,"{'daysTillHalving': 1250, 'ratio': 27375.70449076858}"
2020-11-26,"{'daysTillHalving': 1249, 'ratio': 27532.856143702025}"
2020-11-27,"{'daysTillHalving': 1248, 'ratio': 27744.27190531571}"
2020-11-28,"{'daysTillHalving': 1247, 'ratio': 27892.13190359349}"
2020-11-29,"{'daysTillHalving': 1246, 'ratio': 28021.320614776385}"
2020-11-30,"{'daysTillHalving': 1245, 'ratio': 28227.544378642557}"
2020-12-01,"{'daysTillHalving': 1244, 'ratio': 28403.47707862207}"
2020-12-02,"{'daysTillHalving': 1243, 'ratio': 28639.045286218363}"
2020-12-03,"{'daysTillHalving': 1242, 'ratio': 28867.877459531763}"
2020-12-04,"{'daysTillHalving': 1241, 'ratio': 29058.90449246181}"
2020-12-05,"{'daysTillHalving': 1240, 'ratio': 29251.555225244807}"
2020-12-06,"{'daysTillHalving': 1239, 'ratio': 29482.041361791078}"
2020-12-07,"{'daysTillHalving': 1238, 'ratio': 29678.51491958565}"
2020-12-08,"{'daysTillHalving': 1237, 'ratio': 29884.414594631555}"
2020-12-09,"{'daysTillHalving': 1236, 'ratio': 30098.664812624927}"
2020-12-10,"{'daysTillHalving': 1235, 'ratio': 30283.501484336743}"
2020-12-11,"{'daysTillHalving': 1234, 'ratio': 30461.926751662508}"
2020-12-12,"{'daysTillHalving': 1233, 'ratio': 30701.8508880357}"
2020-12-13,"{'daysTillHalving': 1232, 'ratio': 30909.040626318714}"
2020-12-14,"{'daysTillHalving': 1231, 'ratio': 31057.58435857725}"
2020-12-15,"{'daysTillHalving': 1230, 'ratio': 31306.67119391679}"
2020-12-16,"{'daysTillHalving': 1229, 'ratio': 31508.675006853104}"
2020-12-17,"{'daysTillHalving': 1228, 'ratio': 31711.822077201825}"
2020-12-18,"{'daysTillHalving': 1227, 'ratio': 31943.733145985883}"
2020-12-19,"{'daysTillHalving': 1226, 'ratio': 32173.483613661636}"
2020-12-20,"{'daysTillHalving': 1225, 'ratio': 32474.40708710132}"
2020-12-21,"{'daysTillHalving': 1224, 'ratio': 32779.8675950709}"
2020-12-22,"{'daysTillHalving': 1223, 'ratio': 33000.19019701699}"
2020-12-23,"{'daysTillHalving': 1222, 'ratio': 33151.4621480649}"
2020-12-24,"{'daysTillHalving': 1221, 'ratio': 33354.431548420725}"
2020-12-25,"{'daysTillHalving': 1220, 'ratio': 33652.34214212102}"
2020-12-26,"{'daysTillHalving': 1219, 'ratio': 33895.581957451184}"
2020-12-27,"{'daysTillHalving': 1218, 'ratio': 34136.80638868248}"
2020-12-28,"{'daysTillHalving': 1217, 'ratio': 34380.73018040594}"
